,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
279,REDMI,"Note 10S (Deep Sea Blue, 64 GB)",Mediatek Helio G95 Processor,6 GB RAM ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16.33 cm (6.43 inch) Full HD+ Display,,,"₹15,999",4.2,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
280,DIZO,Star 300,SC6531E Processor,32 MB RAM ,0.3MP Rear Camera,2550 mAh Battery,4.5 cm (1.77 inch) Quarter QVGA Display,"₹1,499",13% off,"₹1,299",3.9,1 Year Warranty
281,Itel,Power 400,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,325",,"₹1,319",4.1,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories"
282,REDMI,"NOTE 10 LITE (Glacier White, 128 GB)",12 months,4 GB RAM ,48MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,,,"₹15,190",4.3,12 months
283,IAIR,"Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, 0.8 mp Camera ...",1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP + 0.8MP,1200 mAh Battery,4.5 cm (1.77 inch) Display,,,₹809,3.9,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
284,Redmi,"9A (Nature Green, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) HD+ Display,,,"₹8,448",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
285,Itel,Ace Star,,4 MB RAM ,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.57 cm (1.8 inch) Display,,,₹939,4,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
286,Redmi,"9A Sport (Coral Green, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) HD+ Display,"₹8,769",3% off,"₹8,429",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
287,Itel,Ace Star,,4 MB RAM ,1000 mAh Lithium ion Battery,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.57 cm (1.8 inch) Display,,,₹849,4,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
288,I,Kall K 19 Car,1 Year warranty for mobile and 6 Months for box accessories || 2000 Plus service centre all over India,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,,,"₹1,299",4,1 Year warranty for mobile and 6 Months for box accessories || 2000 Plus service centre all over India
289,REDMI,"NOTE 10 LITE (Aurora Blue, 128 GB)",1 Year Manufacturer Warranty,4 GB RAM ,48MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,,,"₹14,998",4.3,1 Year Manufacturer Warranty
290,REDMI,"NOTE 10 LITE (Champagne Gold, 128 GB)",1 Year Manufacturer Warranty,6 GB RAM ,48MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,,,"₹19,999",4.4,1 Year Manufacturer Warranty
291,REDMI,"Note 10 Lite (Glacier White, 128 GB)",1 Year Manufacturer Warranty,6 GB RAM ,48MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,"₹16,649",2% off,"₹16,249",4.4,1 Year Manufacturer Warranty
292,KARBONN,KX5,1 year,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,"₹1,240",23% off,₹949,4,1 year
293,Micromax,X512,1 Year Warranty,32 MB RAM ,0.3MP Rear Camera,1750 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,105",,"₹1,095",3.6,1 Year Warranty
294,MOTOROLA,"G10 Power (Aurora Grey, 64 GB)",Snapdragon 460 Processor,4 GB RAM ,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.54 cm (6.51 inch) HD+ Display,"₹12,999",19% off,"₹10,499",4.1,1 Year on Handset and 6 Months on Accessories
295,MOTOROLA,"G40 Fusion (Frosted Champagne, 64 GB)",Qualcomm Snapdragon 732G Processor,4 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹16,999",14% off,"₹14,549",4.3,1 Year on Handset and 6 Months on Accessories
296,Itel,"Vision1 (Gradation Green, 32 GB)",Unisoc SC9863A Octa Core Processor,3 GB RAM ,8MP + 0.3MP | 5MP Front Camera,4000 mAh Lithium-ion Polymer Battery,15.46 cm (6.088 inch) HD+ Display,"₹8,299",15% off,"₹6,999",4.1,1 Year on Handset with 100 Days Replacement
297,Itel,"Vision1 (Gradation Blue, 32 GB)",Unisoc SC9863A Octa Core Processor,3 GB RAM ,8MP + 0.3MP | 5MP Front Camera,4000 mAh Lithium-ion Polymer Battery,15.46 cm (6.088 inch) HD+ Display,"₹8,299",15% off,"₹6,999",4.1,1 Year on Handset with 100 Days Replacement
298,SAMSUNG,Guru Music 2 SM-B315E,0 0 0 208MHz Processor,Expandable Upto 16 G,0MP Front Camera,800 mAh Battery,5.08 cm (2 inch) QVGA Display,,,"₹2,070",4.2,1 Year Manufacturer's Warranty
299,Kechaoda,K115,6 Months,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,"₹1,080",1% off,"₹1,065",4.1,6 Months
300,POCO,"M3 Pro 5G (Yellow, 64 GB)",MediaTek Dimensity 700 Processor,4 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,999",9% off,"₹14,499",4.3,"One Year Warranty for Handset, 6 Months for Accessories"
301,Infinix,"Note 11s Free Fire Edition (Mithril Grey, 128 GB)",MediaTek Helio G96 Processor,8 GB RAM ,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.65 cm (6.95 inch) Full HD+ Display,"₹18,999",15% off,"₹15,999",4.3,1 Year on Handset and 6 Months on Accessories
302,I,Kall K88,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,4.57 cm (1.8 inch) Display,"₹1,199",16% off,₹999,3.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
303,Itel,IT2163,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4 MB RAM ,1000 mAh Lithium-ion Battery,SC6531E Processor,4.57 cm (1.8 inch) Display,,,₹935,4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
304,Nokia,"C 30 (Green, 64 GB)",Spreadtrum SC9863A Processor,4 GB RAM ,13MP + 2MP Dual Rear Camera | 5MP Front Camera | 5MP Front Camera,6000 mAh Li-Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹12,049",8% off,"₹10,999",4,1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
305,I,Kall K3310,1 Year warranty for device and 6 Months for box accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.5 cm (1.77 inch) Display,,,₹729,3.6,1 Year warranty for device and 6 Months for box accessories
306,I,Kall K3310,1 Year warranty for device and 6 Months for box accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.5 cm (1.77 inch) Display,,,₹729,3.6,1 Year warranty for device and 6 Months for box accessories
307,SAMSUNG,"Galaxy M12 (White, 64 GB)",1 Year,4 GB RAM ,48MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹12,900",13% off,"₹11,100",4.2,1 Year
308,SAMSUNG,"Galaxy A32 (Awesome Blue, 128 GB)",Mediatek Helio G80 Processor,8 GB RAM ,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹26,990",12% off,"₹23,750",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
309,Kechaoda,A26,,32 MB RAM ,800 mAh Battery,1 Year Company Warranty,1.68 cm (0.66 inch) Display,₹990,4% off,₹949,4.1,1 Year Company Warranty
310,BlackZone,PRITHVI,,32 MB RAM ,1100 mAh Battery,1 Year Manufacturer Warranty for Device,3.66 cm (1.44 inch) Display,₹779,8% off,₹715,3.6,1 Year Manufacturer Warranty for Device
311,Redmi,"9A Sport (Metallic Blue, 32 GB)",MediaTek Helio G25 Processor,3 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) HD+ Display,"₹9,499",9% off,"₹8,599",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
312,Itel,"A48 (Gradation Black, 32 GB)",Quad Core Processor,2 GB RAM ,5MP Rear Camera | 5MP Front Camera,3000 mAh Battery,15.49 cm (6.1 inch) HD+ Display,"₹6,299",1% off,"₹6,189",3.9,1YEAR Manufacturer Warrenty
313,OPPO,"A11K (Deep Blue, 32 GB)",MediaTek Helio P35 Octa Core Processor,2 GB RAM ,13MP + 2MP | 5MP Front Camera,4230 mAh Li-polymer Battery,15.8 cm (6.22 inch) HD+ Display,"₹10,990",18% off,"₹8,990",4.2,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
314,OPPO,"A11K (Flowing Silver, 32 GB)",MediaTek Helio P35 Octa Core Processor,2 GB RAM ,13MP + 2MP | 5MP Front Camera,4230 mAh Li-polymer Battery,15.8 cm (6.22 inch) HD+ Display,"₹10,990",18% off,"₹8,990",4.2,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
315,OPPO,"A16 (Royal Gold, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,"₹15,990",15% off,"₹13,490",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
316,OPPO,"F17 Pro (Matte Black, 128 GB)",MediaTek Helio P95 Processor,8 GB RAM ,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹25,990",23% off,"₹19,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
317,KARBONN,KX 10i,,32 MB RAM ,800 mAh Battery,1 Year Brand Warranty for Handset and 6 Months for Accessories,4.57 cm (1.8 inch) Display,₹863,,₹856,3.9,1 Year Brand Warranty for Handset and 6 Months for Accessories
318,Kechaoda,K66 Plus,1 month,32 MB RAM ,0.3MP Rear Camera,400 mAh Battery,4.5 cm (1.77 inch) QVGA Display,,,₹999,4,1 month
319,Kechaoda,K112,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,3600 mAh Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹1,485",4,1 Year Manufacturer Warranty
320,GFive,U106,1 Year Manufacturer warranty.,32 MB RAM ,0.3MP Rear Camera,950 mAh Battery,4.57 cm (1.8 inch) Display,₹799,12% off,₹699,3.5,1 Year Manufacturer warranty.
321,BlackZone,ECO X,1 YEAR,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,3.56 cm (1.4 inch) Display,,,"₹1,379",4,1 YEAR
322,BlackZone,ECO X,Brand Warranty of 1 Year Available for Mobile,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,3.66 cm (1.44 inch) Display,"₹1,470",4% off,"₹1,400",4,Brand Warranty of 1 Year Available for Mobile
323,Itel,Power 400,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,325",,"₹1,319",4.1,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories"
324,Tecno,"SPARK 7 PRO (Magnet Black, 64 GB)",1 Year Warranty,6 GB RAM ,48MP Rear Camera,5000 mAh Battery,17.27 cm (6.8 inch) Display,"₹12,409",9% off,"₹11,203",3.9,1 Year Warranty
325,BlackZone,B312,12 Months Warranty,10 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,₹859,6% off,₹799,3.7,12 Months Warranty
326,SAMSUNG,"Galaxy A52 (Awesome Blue, 128 GB)",Qualcomm Snapdragon 720G Processor,8 GB RAM ,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹29,499",12% off,"₹25,899",4.4,1 Year Warranty Provided by the Manufacturer from Date of Purchase
327,LAVA,"Z2C (Aqua Blue, 32 GB)",MediaTek Helio G35 Processor,2 GB RAM ,13MP + 2MP,5000 mAh Li-Polymer Battery,16.55 cm (6.517 inch) HD+ Display,"₹8,499",11% off,"₹7,499",4.4,1 Year Handset Warranty and 6 Months Warranty on Accessories
328,Kechaoda,K33,1 Year Warranty,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,3.56 cm (1.4 inch) Display,,,"₹1,065",4,1 Year Warranty
329,Itel,Power 100 New,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Display,"₹1,299",6% off,"₹1,218",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
330,Itel,Muzik 400,ARM9 architecture (Single core) Processor,4 MB RAM ,0.3MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹1,677",4.1,100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.
331,REDMI,"Note 11T 5G (Aquamarine Blue, 64 GB)",12 months,6 GB RAM ,50MP Rear Camera,5000 mAh Battery,16.76 cm (6.6 inch) Display,"₹18,848",,"₹18,774",4.2,12 months
332,Itel,Power 410,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹1,399",2% off,"₹1,369",4,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
333,Kechaoda,A26,,32 MB RAM ,800 mAh Battery,1 Year Company Warranty,1.68 cm (0.66 inch) Display,,,"₹1,179",4.1,1 Year Company Warranty
334,vivo,"Y21T (Midnight Blue, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹19,990",17% off,"₹16,490",4,1 Year for Device & 6 Months for In-box Accessories
335,Kechaoda,A27,,32 MB RAM ,800 mAh Battery,1 Year Warranty,1.68 cm (0.66 inch) Display,,,₹954,4,1 Year Warranty
336,I,Kall K3310,1 Year warranty for device and 6 Months for box accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.5 cm (1.77 inch) Display,,,₹729,3.6,1 Year warranty for device and 6 Months for box accessories
337,Motorola,a50,,4 MB RAM ,1750 mAh Battery,2 Year Replacement,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,999",15% off,"₹1,699",4.3,2 Year Replacement
338,Motorola,a50,,4 MB RAM ,1750 mAh Battery,2 Year Replacement,4.57 cm (1.8 inch) Quarter QVGA Display,"₹1,999",15% off,"₹1,699",4.3,2 Year Replacement
339,Ismart,IS-101 Ferrari,"Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",32 MB RAM ,0.3MP Rear Camera,1200 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,395",4% off,"₹1,329",3.9,"Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
340,Ismart,IS-101 Ferrari,"Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair.",32 MB RAM ,0.3MP Rear Camera,1200 mAh Battery,4.5 cm (1.77 inch) Display,"₹1,349",2% off,"₹1,319",3.9,"Three Month warranty other than breakage. Customer need to send the product to nearest service center , in case, there is no service center nearby the product should be send to company back for repair."
341,Micromax,X413,One Year manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) Display,,,₹904,5,One Year manufacturer Warranty
342,REDMI,"Note 10T 5G (Graphite Black, 64 GB)",MediaTek Dimensity 700 Processor,4 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,856",3% off,"₹15,265",4.2,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
343,OPPO,"A31 (Fantasy White, 64 GB)",MediaTek Helio P35 Octa Core Processor,4 GB RAM ,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,16.51 cm (6.5 inch) HD+ Display,,,"₹12,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
344,Apple,"iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)",iOS 13 Compatible,64 GB RO,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,15.49 cm (6.1 inch) Display,"₹47,900",16% off,"₹39,999",4.6,Brand Warranty of 1 Year
345,Kechaoda,K115,6 Months,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) Display,"₹1,058",,"₹1,055",4.1,6 Months
346,APPLE,"iPhone 12 (Blue, 128 GB)",Ceramic Shield,128 GB RO,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,"₹70,900",8% off,"₹64,999",4.7,Brand Warranty for 1 Year
347,vivo,"Y73 (Roman Black, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM ,64MP + 2MP + 2MP | 16MP Front Camera,4000 mAh Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹24,990",16% off,"₹20,990",4.4,1 Year for Handset and 6 Months for In-box Accessories
348,Redmi,"9A Sport (Carbon Black, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.59 cm (6.53 inch) HD+ Display,"₹7,878",1% off,"₹7,748",4.1,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
349,SAMSUNG,"Galaxy A52s 5G (Awesome White, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM ,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,16.51 cm (6.5 inch) Full HD+ Display,,,"₹31,355",4.3,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
350,Nokia,216 DS,0 0 0 0 Processor Processor,16 MB RAM ,0.3MP Rear Camera | 0.3MP Front Camera,1020 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹3,299",13% off,"₹2,849",4.2,1 Year Manufacturer Warranty
351,LAVA,METAL 24,1 YEAR,32 MB RAM ,1.3MP Rear Camera,1000 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,388",,"₹1,384",4,1 YEAR
352,KARBONN,K-Phone 1,1 Year Manufacturer Warranty,256 MB RAM ,1.3MP Rear Camera,1400 mAh Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹1,450",3.9,1 Year Manufacturer Warranty
353,KARBONN,K310i,,10 MB RAM ,800 mAh Battery,1 Year Warranty,4.57 cm (1.8 inch) NA Display,,,₹860,3.9,1 Year Warranty
354,KARBONN,KX 10i,,32 MB RAM ,800 mAh Battery,1 Year Brand Warranty for Handset and 6 Months for Accessories,4.57 cm (1.8 inch) Display,₹864,,₹858,3.9,1 Year Brand Warranty for Handset and 6 Months for Accessories
355,Itel,"Magic2 4G (WiFi, Hotspot Tethering)",Unisoc T117 Processor,64 MB RAM ,1.3MP Rear Camera,1900 mAh Lithium ion Battery,6.1 cm (2.4 inch) QVGA Display,"₹2,380",1% off,"₹2,349",4,"1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days."
356,OPPO,"A54 (Starry Blue, 128 GB)",MediaTek Helio P35 Processor,6 GB RAM ,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.54 cm (6.51 inch) HD+ Display,"₹17,990",11% off,"₹15,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
357,OPPO,"A54 (Crystal Black, 64 GB)",MediaTek Helio P35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.54 cm (6.51 inch) HD+ Display,"₹14,990",6% off,"₹13,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
358,OPPO,"A54 (Starry Blue, 128 GB)",MediaTek Helio P35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.54 cm (6.51 inch) HD+ Display,"₹15,990",6% off,"₹14,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
359,LAVA,A9,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,24 MB RAM ,1.3MP Rear Camera,1700 mAh Lithium-ion Battery,7.11 cm (2.8 inch) QVGA Display,"₹1,849",9% off,"₹1,680",4.2,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
